Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.76,-0.02,-0.084%,,United States,,25535,,
STTK,Shattuck Labs Inc. Common Stock,$7.285,-0.275,-3.638%,309506758.00,United States,2020,547047,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.67,-0.90,-3.387%,875347000.00,,2021,154379,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.615,-0.525,-2.483%,6457154980.00,United States,2009,1944690,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$80.95,-1.74,-2.104%,16933443667.00,Ireland,2002,1249477,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.865,-0.005,-0.267%,150849706.00,United States,,162014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$242.62,-1.27,-0.521%,44565878396.00,United States,,733294,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.69,1.58,4.921%,43722814620.00,Canada,,4668987,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$132.28,-3.24,-2.391%,16461616083.00,United States,1993,227915,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.565,-0.705,-1.842%,4487540670.00,United States,2015,372370,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$58.085,1.175,2.065%,5836141432.00,United States,2012,199054,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2191,-0.0164,-6.964%,12441407.00,United States,,4060497,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$2.99,-0.21,-6.563%,83993406.00,United States,,30115,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.64,-0.09,-0.325%,1510051891.00,United States,2012,101992,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.782,-0.158,-4.01%,336153017.00,,2016,459587,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$7.135,0.035,0.493%,101518221.00,United States,,283206,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.57,0.07,2.80%,36566479.00,United States,,47710,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.24,0.09,0.807%,7650301342.00,Brazil,2018,622745,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.54,0.00,0.00%,1415677850.00,United States,,351599,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.88,-0.03,-1.571%,2757667.00,Israel,,29957,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.8401,-0.0036,-0.033%,0.00,United States,2022,7067,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.14,0.0012,0.865%,0.00,United States,2022,51711,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.08,-0.0408,-33.775%,0.00,United States,2022,249650,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.525,-0.005,-0.198%,446470472.00,Canada,,1666786,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.365,-0.012,-3.183%,0.00,Cayman Islands,,649380,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0248,-0.0002,-0.80%,0.00,Cayman Islands,,133,,
SVRA,Savara Inc. Common Stock,$4.40,0.03,0.686%,595500506.00,United States,,458315,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.744,-0.016,-2.105%,4136640.00,Israel,2022,87860,,
SVT,Servotronics Inc. Common Stock,$12.45,0.22,1.799%,31077827.00,United States,1970,8625,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$17.01,-0.29,-1.676%,2729299304.00,,2023,460797,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.50,0.04,2.74%,27859637.00,United States,2021,4181,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0589,0.0189,47.25%,1093955.00,United States,2021,120,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$191.265,-3.375,-1.734%,7057056889.00,United States,2019,472079,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.335,-0.115,-0.855%,608600746.00,United States,,148011,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.89,-0.23,-1.898%,1971904184.00,United States,2018,202009,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.465,-0.035,-1.40%,282873404.00,United States,2021,157502,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.5561,-0.2539,-9.036%,35785400.00,Hong Kong,2023,38380,,
SWK,Stanley Black & Decker Inc. Common Stock,$94.80,-3.40,-3.462%,14533921858.00,United States,,819965,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.61,-0.34,-1.894%,220179820.00,United States,,2781,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.20,0.15,0.599%,0.00,United States,,4078,,
SWKS,Skyworks Solutions Inc. Common Stock,$105.66,-3.45,-3.162%,16900831247.00,United States,,766805,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.4498,-0.1102,-1.68%,7104216393.00,United States,,9734233,Energy,Oil & Gas Production
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$38.66,2.16,5.918%,2419299385.00,United States,2019,867452,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.8501,0.2501,15.631%,12565148.00,United Arab Emirates,,157380,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0074,0.0008,12.121%,50258.00,United Arab Emirates,,1587,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.93,-0.09,-0.141%,4572211268.00,United States,,248136,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.0931,-0.1069,-1.304%,0.00,United States,,2915,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.93,0.17,1.58%,915455452.00,United States,2011,323035,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$149.40,-4.60,-2.987%,1777797103.00,United States,,24469,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$64.88,-0.96,-1.458%,2741148144.00,United States,,58389,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.44,-0.20,-7.576%,1379903.00,China,2019,259665,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.012,-0.018,-1.748%,5869129.00,United States,2023,44566,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.05,0.00,0.00%,289977.00,United States,2023,174,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.25,0.00,0.00%,131370395.00,China,2019,33641,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.97,-1.36,-2.599%,1494536988.00,United States,,35151,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.72,0.25,5.593%,43373746.00,United States,2015,86304,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$37.855,-0.105,-0.277%,15664564048.00,United States,2014,1575457,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.20,-0.08,-0.463%,,United States,,46135,,
SYK,Stryker Corporation Common Stock,$294.072,-2.158,-0.728%,111716379515.00,United States,,443543,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$46.79,-2.90,-5.836%,26073201627.00,United States,2021,935615,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$109.16,-1.84,-1.658%,4279065996.00,United States,2002,128538,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$2.03,-0.01,-0.49%,45582937.00,United States,,2637,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.07,-0.025,-2.283%,14896153.00,United States,2023,2787,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$21.60,0.20,0.935%,87456823.00,United States,2016,79472,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.11,-0.73,-9.311%,149786875.00,United States,2016,169121,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.1501,-0.0356,-0.851%,99390330.00,Japan,2023,1885,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$4.5521,0.0521,1.158%,2537723.00,Canada,2020,11456,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.0002,-0.398%,27874.00,Canada,2020,12826,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$75.52,1.10,1.478%,38090171174.00,United States,,1900673,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$11.01,-0.0001,-0.001%,0.00,United States,2022,6425,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1031,0.0131,14.556%,0.00,United States,2022,6710,Finance,Blank Checks
T,AT&T Inc.,$17.315,0.065,0.377%,123802598343.00,United States,,20344920,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.41,0.28,1.325%,,United States,,47125,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.28,0.37,1.858%,,United States,,109651,,
TAC,TransAlta Corporation Ordinary Shares,$8.21,-0.06,-0.726%,2543993612.00,Canada,,151154,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.91,-0.04,-0.576%,68810595.00,United States,1996,15871,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.478,-0.002,-0.057%,20941664.00,United States,1995,14721,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.345,0.005,0.035%,44479850750.00,Japan,2018,769773,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.14,0.35,2.969%,7732562887.00,China,,4100229,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.305,-0.075,-3.151%,385154019.00,United States,2020,520667,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1486,0.0118,8.626%,24830320.00,United States,2020,2731,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.66,0.26,1.806%,1819018092.00,United States,2018,637400,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$1.00,-0.07,-6.542%,2220000.00,China,2015,419157,,
TAOP,Taoping Inc. Ordinary Shares ,$1.56,-0.3299,-17.456%,2901898.00,Hong Kong,,949383,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$62.23,0.16,0.258%,12667291622.00,Canada,,676740,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.14,0.04,1.905%,24320892.00,United States,2014,30213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$41.685,-0.075,-0.18%,1566522300.00,Israel,,8255,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$20.09,-0.07,-0.347%,665071655.00,United States,2020,86077,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.06,-0.76,-5.928%,1077195232.00,United States,2021,138981,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.49,-0.09,-1.187%,408176725.00,United States,2006,320244,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$10.38,0.28,2.772%,92485800.00,Israel,,7683,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.00,0.34,1.50%,80991671.00,United States,,1381,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.86,0.15,0.633%,170599480015.00,United States,2017,151170,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$37.68,-0.69,-1.798%,2021748057.00,United States,2004,232764,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.94,0.20,0.808%,178321501743.00,United States,2018,108967,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$14.92,-0.36,-2.356%,464605010.00,United States,,133457,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3802,-0.0136,-3.454%,11399806.00,United States,2000,3293,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.115,-0.085,-2.024%,1413248201.00,Israel,,542453,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.45,0.00,0.00%,154547191.00,Israel,,1,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.38,-0.03,-0.195%,493419361.00,United States,2021,53237,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$7.76,-0.93,-10.702%,4407114.00,United States,2018,47732,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.45,0.01,0.096%,0.00,United States,2023,123,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.14,0.00,0.00%,0.00,United States,2023,490,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.1201,-0.1899,-1.679%,98152819.00,United States,2009,13577,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.49,-0.10,-0.863%,572177480.00,Cayman Islands,,225277,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.2343,0.0218,10.259%,5756532.00,China,2018,99045,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.81,0.00,0.00%,62833318.00,United States,2021,74,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.38,-1.63,-2.546%,2995515546.00,United States,2003,144960,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.79,0.17,0.913%,902304218.00,United States,,14444,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.18,-1.06,-2.451%,1403248542.00,United States,,38589,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$2.3001,-0.8299,-26.514%,4169778.00,United Kingdom,2022,254590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0198,-0.0201,-50.376%,35895.00,United Kingdom,2022,10100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.115,0.00,0.00%,45293355.00,United States,2021,22,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.41,-0.18,-0.919%,264062782.00,United States,2021,11399,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.57,2.06,5.801%,324579102.00,United States,,6643,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.745,-0.155,-8.158%,0.00,China,2023,93799,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.93,-0.31,-2.177%,327320969.00,United States,2016,177990,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.83,-0.19,-2.106%,2404912151.00,,2021,617386,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.73,0.03,0.28%,0.00,,2022,6786,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$36.485,0.825,2.314%,23571748293.00,China,2003,2388183,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1696,-0.0074,-4.181%,5282079.00,United States,2015,981792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.3999,-0.2001,-1.725%,658541033.00,United States,2012,1102174,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0825,-0.0025,-2.941%,19851732.00,United States,,2794248,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.73,0.02,0.35%,274035416.00,United States,2021,81242,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.36,-0.06,-2.479%,122064229.00,United States,2013,158736,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$24.74,-0.69,-2.713%,268745301.00,Canada,,20394,Technology,EDP Services
